lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Dead	v5.0.2	Dead	C28554	C28554	Concept Code Match
v2.0.0	Alive	v5.0.2	Alive	C37987	C37987	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Dead	v5.0.2	Dead	C28554	C28554	Concept Code Match
v2.0.0	Relapse	v5.0.2	N/A	C18265	N/A	No match
v2.0.0	Malignant Neoplasm	v5.0.2	N/A	C9305	N/A	No match
v2.0.0	Second	v5.0.2	N/A	C25666	N/A	No match
v2.0.0	Primary Induction Failure	v5.0.2	N/A	C70622	N/A	No match
v2.0.0	Remission	v5.0.2	N/A	C18246	N/A	No match
v2.0.0	Without	v5.0.2	N/A	C25718	N/A	No match
v2.0.0	Dead	v5.0.2	Dead	C28554	C28554	Concept Code Match
v2.0.0	Event	v5.0.2	N/A	C25499	N/A	No match
v2.0.0	Disease Progression	v5.0.2	N/A	C17747	N/A	No match
v2.0.0	E-mail	v5.0.2	N/A	C25170	N/A	No match
v2.0.0	Communication Contact	v5.0.2	N/A	C47954	N/A	No match
v2.0.0	Intestinal stoma obstruction	v5.0.2	N/A	E11759	N/A	No match
v2.0.0	Intestinal stoma leak	v5.0.2	N/A	E11753	N/A	No match
v2.0.0	Gallbladder necrosis	v5.0.2	N/A	E11195	N/A	No match
v2.0.0	Laryngeal obstruction	v5.0.2	N/A	E13421	N/A	No match
v2.0.0	Rhinitis infective	v5.0.2	N/A	E11548	N/A	No match
v2.0.0	Urine output decreased	v5.0.2	N/A	E12217	N/A	No match
v2.0.0	Hematosalpinx	v5.0.2	N/A	E13119	N/A	No match
v2.0.0	Hemorrhoidal hemorrhage	v5.0.2	N/A	E10767	N/A	No match
v2.0.0	Trigeminal nerve disorder	v5.0.2	N/A	E12841	N/A	No match
v2.0.0	Accessory nerve disorder	v5.0.2	N/A	E12573	N/A	No match
v2.0.0	Bone infection	v5.0.2	N/A	E11314	N/A	No match
v2.0.0	Dermatitis radiation	v5.0.2	N/A	E11675	N/A	No match
v2.0.0	Eyelid function disorder	v5.0.2	N/A	E10380	N/A	No match
v2.0.0	Female genital tract fistula	v5.0.2	N/A	E13102	N/A	No match
v2.0.0	Glossopharyngeal nerve disorder	v5.0.2	N/A	E12672	N/A	No match
v2.0.0	Hypoglossal nerve disorder	v5.0.2	N/A	E12692	N/A	No match
v2.0.0	Lung infection	v5.0.2	N/A	E11444	N/A	No match
v2.0.0	Lactation disorder	v5.0.2	N/A	E13129	N/A	No match
v2.0.0	Nail infection	v5.0.2	N/A	E11468	N/A	No match
v2.0.0	Optic nerve disorder	v5.0.2	N/A	E10406	N/A	No match
v2.0.0	Perineal pain	v5.0.2	N/A	E13175	N/A	No match
v2.0.0	Pleural infection	v5.0.2	N/A	E11535	N/A	No match
v2.0.0	Tricuspid valve disease	v5.0.2	N/A	E10224	N/A	No match
v2.0.0	Vagus nerve disorder	v5.0.2	N/A	E12845	N/A	No match
v2.0.0	Facial nerve disorder	v5.0.2	N/A	E12668	N/A	No match
v2.0.0	Erectile dysfunction	v5.0.2	N/A	E13088	N/A	No match
v2.0.0	Scleral disorder	v5.0.2	N/A	E10437	N/A	No match
v2.0.0	Mitral valve disease	v5.0.2	N/A	E10134	N/A	No match
v2.0.0	Pulmonary valve disease	v5.0.2	N/A	E10186	N/A	No match
v2.0.0	Urinary tract obstruction	v5.0.2	N/A	E13052	N/A	No match
v2.0.0	Aortic valve disease	v5.0.2	N/A	E10071	N/A	No match
v2.0.0	Anorectal infection	v5.0.2	N/A	E11286	N/A	No match
v2.0.0	Autoimmune disorder	v5.0.2	N/A	E11258	N/A	No match
v2.0.0	Biliary tract infection	v5.0.2	N/A	E11305	N/A	No match
v2.0.0	Corneal infection	v5.0.2	N/A	E11347	N/A	No match
v2.0.0	Penile infection	v5.0.2	N/A	E11506	N/A	No match
v2.0.0	Radiculitis	v5.0.2	N/A	E12786	N/A	No match
v2.0.0	Gastric stenosis	v5.0.2	N/A	E10721	N/A	No match
v2.0.0	Splenic infection	v5.0.2	N/A	E11584	N/A	No match
v2.0.0	Scrotal infection	v5.0.2	N/A	E11555	N/A	No match
v2.0.0	Vascular access complication	v5.0.2	N/A	E12046	N/A	No match
v2.0.0	Urinary tract pain	v5.0.2	N/A	E13058	N/A	No match
v2.0.0	Uterine infection	v5.0.2	N/A	E11619	N/A	No match
v2.0.0	Sinus disorder	v5.0.2	N/A	E13560	N/A	No match
v2.0.0	Soft tissue infection	v5.0.2	N/A	E11579	N/A	No match
v2.0.0	Small intestinal stenosis	v5.0.2	N/A	E11032	N/A	No match
v2.0.0	Nail ridging	v5.0.2	N/A	E13666	N/A	No match
v2.0.0	Lipohypertrophy	v5.0.2	N/A	E13657	N/A	No match
v2.0.0	Localized edema	v5.0.2	N/A	E11148	N/A	No match
v2.0.0	Non-cardiac chest pain	v5.0.2	N/A	E11163	N/A	No match
v2.0.0	Tracheal hemorrhage	v5.0.2	N/A	E11969	N/A	No match
v2.0.0	Enterovesical fistula	v5.0.2	N/A	E10633	N/A	No match
v2.0.0	Generalized muscle weakness	v5.0.2	N/A	E12418	N/A	No match
v2.0.0	Gallbladder infection	v5.0.2	N/A	E11396	N/A	No match
v2.0.0	Pancreatic enzymes decreased	v5.0.2	N/A	E12203	N/A	No match
v2.0.0	Abdominal distension	v5.0.2	N/A	E10456	N/A	No match
v2.0.0	Abdominal pain	v5.0.2	N/A	E10460	N/A	No match
v2.0.0	Acidosis	v5.0.2	N/A	E12237	N/A	No match
v2.0.0	Acoustic nerve disorder NOS	v5.0.2	N/A	E12577	N/A	No match
v2.0.0	Activated partial thromboplastin time prolonged	v5.0.2	N/A	E12073	N/A	No match
v2.0.0	Adrenal insufficiency	v5.0.2	N/A	E10298	N/A	No match
v2.0.0	Adult respiratory distress syndrome	v5.0.2	N/A	E13299	N/A	No match
v2.0.0	Agitation	v5.0.2	N/A	E12874	N/A	No match
v2.0.0	Akathisia	v5.0.2	N/A	E12581	N/A	No match
v2.0.0	Alanine aminotransferase increased	v5.0.2	N/A	E12077	N/A	No match
v2.0.0	Alcohol intolerance	v5.0.2	N/A	E12242	N/A	No match
v2.0.0	Alkaline phosphatase increased	v5.0.2	N/A	E12082	N/A	No match
v2.0.0	Alkalosis	v5.0.2	N/A	E12247	N/A	No match
v2.0.0	Allergic reaction	v5.0.2	N/A	E11248	N/A	No match
v2.0.0	Allergic rhinitis	v5.0.2	N/A	E13303	N/A	No match
v2.0.0	Laryngopharyngeal dysesthesia	v5.0.2	N/A	E13433	N/A	No match
v2.0.0	Dysesthesia	v5.0.2	N/A	E12639	N/A	No match
v2.0.0	Cystitis noninfective	v5.0.2	N/A	E12994	N/A	No match
v2.0.0	Rectal mucositis	v5.0.2	N/A	E10961	N/A	No match
v2.0.0	Bronchial stricture	v5.0.2	N/A	E13334	N/A	No match
v2.0.0	Bladder perforation	v5.0.2	N/A	E12979	N/A	No match
v2.0.0	Pyramidal tract syndrome	v5.0.2	N/A	E12780	N/A	No match
v2.0.0	Reversible posterior leukoencephalopathy syndrome	v5.0.2	N/A	E12798	N/A	No match
v2.0.0	Pelvic floor muscle weakness	v5.0.2	N/A	E13161	N/A	No match
v2.0.0	Stoma site infection	v5.0.2	N/A	E11588	N/A	No match
v2.0.0	Osteonecrosis of jaw	v5.0.2	N/A	E12502	N/A	No match
v2.0.0	Device related infection	v5.0.2	N/A	E11356	N/A	No match
v2.0.0	Infusion site extravasation	v5.0.2	N/A	E11133	N/A	No match
v2.0.0	Chronic kidney disease	v5.0.2	N/A	E12988	N/A	No match
v2.0.0	Urinary fistula	v5.0.2	N/A	E13034	N/A	No match
v2.0.0	Brachial plexopathy	v5.0.2	N/A	E12601	N/A	No match
v2.0.0	Pancreatic duct stenosis	v5.0.2	N/A	E10908	N/A	No match
v2.0.0	Peritoneal necrosis	v5.0.2	N/A	E10939	N/A	No match
v2.0.0	Pharyngeal anastomotic leak	v5.0.2	N/A	E11897	N/A	No match
v2.0.0	Pharyngeal necrosis	v5.0.2	N/A	E13472	N/A	No match
v2.0.0	Rectal obstruction	v5.0.2	N/A	E10971	N/A	No match
v2.0.0	Rectal necrosis	v5.0.2	N/A	E10967	N/A	No match
v2.0.0	Small intestinal mucositis	v5.0.2	N/A	E11015	N/A	No match
v2.0.0	Gastrointestinal stoma necrosis	v5.0.2	N/A	E11721	N/A	No match
v2.0.0	Gastric fistula	v5.0.2	N/A	E10700	N/A	No match
v2.0.0	Jejunal fistula	v5.0.2	N/A	E10822	N/A	No match
v2.0.0	Oral cavity fistula	v5.0.2	N/A	E10888	N/A	No match
v2.0.0	Anal mucositis	v5.0.2	N/A	E10476	N/A	No match
v2.0.0	Anal necrosis	v5.0.2	N/A	E10482	N/A	No match
v2.0.0	Esophageal necrosis	v5.0.2	N/A	E10651	N/A	No match
v2.0.0	Ileal fistula	v5.0.2	N/A	E10777	N/A	No match
v2.0.0	Ileal obstruction	v5.0.2	N/A	E10789	N/A	No match
v2.0.0	Jejunal obstruction	v5.0.2	N/A	E10834	N/A	No match
v2.0.0	Laryngeal inflammation	v5.0.2	N/A	E13411	N/A	No match
v2.0.0	Unequal limb length	v5.0.2	N/A	E12545	N/A	No match
v2.0.0	Arteritis infective	v5.0.2	N/A	E11301	N/A	No match
v2.0.0	Prolapse of intestinal stoma	v5.0.2	N/A	E11914	N/A	No match
v2.0.0	Bronchopulmonary hemorrhage	v5.0.2	N/A	E13346	N/A	No match
v2.0.0	Cecal hemorrhage	v5.0.2	N/A	E10511	N/A	No match
v2.0.0	Urostomy site bleeding	v5.0.2	N/A	E12011	N/A	No match
v2.0.0	Tracheostomy site bleeding	v5.0.2	N/A	E11981	N/A	No match
v2.0.0	Duodenal infection	v5.0.2	N/A	E11360	N/A	No match
v2.0.0	Lip infection	v5.0.2	N/A	E11440	N/A	No match
v2.0.0	Laryngeal hemorrhage	v5.0.2	N/A	E13405	N/A	No match
v2.0.0	Cecal infection	v5.0.2	N/A	E11333	N/A	No match
v2.0.0	Spermatic cord hemorrhage	v5.0.2	N/A	E13205	N/A	No match
v2.0.0	Ovarian hemorrhage	v5.0.2	N/A	E13145	N/A	No match
v2.0.0	Mucosal infection	v5.0.2	N/A	E11462	N/A	No match
v2.0.0	Cranial nerve infection	v5.0.2	N/A	E11352	N/A	No match
v2.0.0	Peripheral nerve infection	v5.0.2	N/A	E11516	N/A	No match
v2.0.0	Small intestine infection	v5.0.2	N/A	E11574	N/A	No match
v2.0.0	Vulval infection	v5.0.2	N/A	E11629	N/A	No match
v2.0.0	Lymph leakage	v5.0.2	N/A	E13797	N/A	No match
v2.0.0	Abdominal soft tissue necrosis	v5.0.2	N/A	E12369	N/A	No match
v2.0.0	Muscle weakness lower limb	v5.0.2	N/A	E12459	N/A	No match
v2.0.0	Alopecia	v5.0.2	N/A	E13611	N/A	No match
v2.0.0	Amnesia	v5.0.2	N/A	E12585	N/A	No match
v2.0.0	Anal fistula	v5.0.2	N/A	E10464	N/A	No match
v2.0.0	Anal pain	v5.0.2	N/A	E10486	N/A	No match
v2.0.0	Anal stenosis	v5.0.2	N/A	E10490	N/A	No match
v2.0.0	Anal ulcer	v5.0.2	N/A	E10496	N/A	No match
v2.0.0	Anaphylaxis	v5.0.2	N/A	E11254	N/A	No match
v2.0.0	Anemia	v5.0.2	N/A	E10010	N/A	No match
v2.0.0	Ankle fracture	v5.0.2	N/A	E11640	N/A	No match
v2.0.0	Anorexia	v5.0.2	N/A	E12252	N/A	No match
v2.0.0	Anorgasmia	v5.0.2	N/A	E12880	N/A	No match
v2.0.0	Anxiety	v5.0.2	N/A	E12883	N/A	No match
v2.0.0	Aortic injury	v5.0.2	N/A	E11644	N/A	No match
v2.0.0	Aphonia	v5.0.2	N/A	E12589	N/A	No match
v2.0.0	Apnea	v5.0.2	N/A	E13306	N/A	No match
v2.0.0	Appendicitis	v5.0.2	N/A	E11292	N/A	No match
v2.0.0	Appendicitis perforated	v5.0.2	N/A	E11296	N/A	No match
v2.0.0	Arachnoiditis	v5.0.2	N/A	E12591	N/A	No match
v2.0.0	Arterial injury	v5.0.2	N/A	E11648	N/A	No match
v2.0.0	Arthralgia	v5.0.2	N/A	E12374	N/A	No match
v2.0.0	Arthritis	v5.0.2	N/A	E12378	N/A	No match
v2.0.0	Peritoneal Effusion	v5.0.2	Peritoneal Effusion	C2885	C2885	Concept Code Match
v2.0.0	Aspartate aminotransferase increased	v5.0.2	N/A	E12087	N/A	No match
v2.0.0	Aspiration	v5.0.2	N/A	E13310	N/A	No match
v2.0.0	Asystole	v5.0.2	N/A	E10077	N/A	No match
v2.0.0	Ataxia	v5.0.2	N/A	E12597	N/A	No match
v2.0.0	Atelectasis	v5.0.2	N/A	E13316	N/A	No match
v2.0.0	Atrial fibrillation	v5.0.2	N/A	E10081	N/A	No match
v2.0.0	Atrial flutter	v5.0.2	N/A	E10087	N/A	No match
v2.0.0	Atrioventricular block complete	v5.0.2	N/A	E10093	N/A	No match
v2.0.0	Atrioventricular block first degree	v5.0.2	N/A	E10098	N/A	No match
v2.0.0	Azoospermia	v5.0.2	N/A	E13067	N/A	No match
v2.0.0	Back pain	v5.0.2	N/A	E12388	N/A	No match
v2.0.0	Biliary fistula	v5.0.2	N/A	E11179	N/A	No match
v2.0.0	Bladder infection	v5.0.2	N/A	E11309	N/A	No match
v2.0.0	Bloating	v5.0.2	N/A	E10508	N/A	No match
v2.0.0	Blood antidiuretic hormone abnormal	v5.0.2	N/A	E12092	N/A	No match
v2.0.0	Blood bilirubin increased	v5.0.2	N/A	E12096	N/A	No match
v2.0.0	Blood corticotrophin decreased	v5.0.2	N/A	E12101	N/A	No match
v2.0.0	Blood gonadotrophin abnormal	v5.0.2	N/A	E12105	N/A	No match
v2.0.0	Blood prolactin abnormal	v5.0.2	N/A	E12109	N/A	No match
v2.0.0	Blurred vision	v5.0.2	N/A	E10346	N/A	No match
v2.0.0	Body odor	v5.0.2	N/A	E13614	N/A	No match
v2.0.0	Bone pain	v5.0.2	N/A	E12392	N/A	No match
v2.0.0	Breast atrophy	v5.0.2	N/A	E13069	N/A	No match
v2.0.0	Breast infection	v5.0.2	N/A	E11318	N/A	No match
v2.0.0	Breast pain	v5.0.2	N/A	E13073	N/A	No match
v2.0.0	Bronchial fistula	v5.0.2	N/A	E13322	N/A	No match
v2.0.0	Bronchial obstruction	v5.0.2	N/A	E13328	N/A	No match
v2.0.0	Bronchospasm	v5.0.2	N/A	E13352	N/A	No match
v2.0.0	Bruising	v5.0.2	N/A	E11666	N/A	No match
v2.0.0	Bullous dermatitis	v5.0.2	N/A	E13617	N/A	No match
v2.0.0	Burn	v5.0.2	N/A	E11669	N/A	No match
v2.0.0	Capillary leak syndrome	v5.0.2	N/A	E13766	N/A	No match
v2.0.0	Cardiac arrest	v5.0.2	N/A	E10101	N/A	No match
v2.0.0	Soft tissue necrosis lower limb	v5.0.2	N/A	E12525	N/A	No match
v2.0.0	Soft tissue necrosis upper limb	v5.0.2	N/A	E12530	N/A	No match
v2.0.0	Head soft tissue necrosis	v5.0.2	N/A	E12426	N/A	No match
v2.0.0	Muscle weakness left-sided	v5.0.2	N/A	E12455	N/A	No match
v2.0.0	Neck soft tissue necrosis	v5.0.2	N/A	E12497	N/A	No match
v2.0.0	Musculoskeletal deformity	v5.0.2	N/A	E12481	N/A	No match
v2.0.0	Central nervous system necrosis	v5.0.2	N/A	E12605	N/A	No match
v2.0.0	External ear pain	v5.0.2	N/A	E10272	N/A	No match
v2.0.0	Laryngeal fistula	v5.0.2	N/A	E13399	N/A	No match
v2.0.0	Tracheal fistula	v5.0.2	N/A	E13583	N/A	No match
v2.0.0	Fallopian tube anastomotic leak	v5.0.2	N/A	E11691	N/A	No match
v2.0.0	Fallopian tube obstruction	v5.0.2	N/A	E13092	N/A	No match
v2.0.0	Fallopian tube perforation	v5.0.2	N/A	E11697	N/A	No match
v2.0.0	Fallopian tube stenosis	v5.0.2	N/A	E13096	N/A	No match
v2.0.0	Pelvic soft tissue necrosis	v5.0.2	N/A	E12516	N/A	No match
v2.0.0	Muscle weakness right-sided	v5.0.2	N/A	E12463	N/A	No match
v2.0.0	Muscle weakness trunk	v5.0.2	N/A	E12467	N/A	No match
v2.0.0	Joint range of motion decreased cervical spine	v5.0.2	N/A	E12439	N/A	No match
v2.0.0	Superficial soft tissue fibrosis	v5.0.2	N/A	E12535	N/A	No match
v2.0.0	Fibrosis deep connective tissue	v5.0.2	N/A	E12408	N/A	No match
v2.0.0	Cardiac troponin I increased	v5.0.2	N/A	E12116	N/A	No match
v2.0.0	Cardiac troponin T increased	v5.0.2	N/A	E12119	N/A	No match
v2.0.0	Cataract	v5.0.2	N/A	E10350	N/A	No match
v2.0.0	Catheter related infection	v5.0.2	N/A	E11328	N/A	No match
v2.0.0	CD4 lymphocytes decreased	v5.0.2	N/A	E12122	N/A	No match
v2.0.0	Cerebrospinal fluid leakage	v5.0.2	N/A	E12611	N/A	No match
v2.0.0	Cervicitis infection	v5.0.2	N/A	E11337	N/A	No match
v2.0.0	Cheilitis	v5.0.2	N/A	E10517	N/A	No match
v2.0.0	Chest pain - cardiac	v5.0.2	N/A	E10110	N/A	No match
v2.0.0	Chest wall pain	v5.0.2	N/A	E12400	N/A	No match
v2.0.0	Chills	v5.0.2	N/A	E11074	N/A	No match
v2.0.0	Cholecystitis	v5.0.2	N/A	E11184	N/A	No match
v2.0.0	Cholesterol high	v5.0.2	N/A	E12127	N/A	No match
v2.0.0	Cognitive disturbance	v5.0.2	N/A	E12617	N/A	No match
v2.0.0	Colitis	v5.0.2	N/A	E10521	N/A	No match
v2.0.0	Colonic fistula	v5.0.2	N/A	E10527	N/A	No match
v2.0.0	Colonic hemorrhage	v5.0.2	N/A	E10533	N/A	No match
v2.0.0	Colonic obstruction	v5.0.2	N/A	E10539	N/A	No match
v2.0.0	Colonic perforation	v5.0.2	N/A	E10545	N/A	No match
v2.0.0	Colonic stenosis	v5.0.2	N/A	E10550	N/A	No match
v2.0.0	Colonic ulcer	v5.0.2	N/A	E10556	N/A	No match
v2.0.0	Concentration impairment	v5.0.2	N/A	E12621	N/A	No match
v2.0.0	Conduction disorder	v5.0.2	N/A	E10114	N/A	No match
v2.0.0	Confusion	v5.0.2	N/A	E12889	N/A	No match
v2.0.0	Conjunctivitis	v5.0.2	N/A	E10355	N/A	No match
v2.0.0	Conjunctivitis infective	v5.0.2	N/A	E11342	N/A	No match
v2.0.0	Constipation	v5.0.2	N/A	E10562	N/A	No match
v2.0.0	Constrictive pericarditis	v5.0.2	N/A	E10120	N/A	No match
v2.0.0	Cough	v5.0.2	N/A	E13364	N/A	No match
v2.0.0	CPK increased	v5.0.2	N/A	E12132	N/A	No match
v2.0.0	Creatinine increased	v5.0.2	N/A	E12137	N/A	No match
v2.0.0	Cushingoid	v5.0.2	N/A	E10304	N/A	No match
v2.0.0	Death neonatal	v5.0.2	N/A	E11078	N/A	No match
v2.0.0	Death NOS	v5.0.2	N/A	E11080	N/A	No match
v2.0.0	Dehydration	v5.0.2	N/A	E12258	N/A	No match
v2.0.0	Delayed puberty	v5.0.2	N/A	E10308	N/A	No match
v2.0.0	Delirium	v5.0.2	N/A	E12898	N/A	No match
v2.0.0	Delusions	v5.0.2	N/A	E12904	N/A	No match
v2.0.0	Dental caries	v5.0.2	N/A	E10568	N/A	No match
v2.0.0	Depressed level of consciousness	v5.0.2	N/A	E12625	N/A	No match
v2.0.0	Depression	v5.0.2	N/A	E12909	N/A	No match
v2.0.0	Diarrhea	v5.0.2	N/A	E10572	N/A	No match
v2.0.0	Disseminated intravascular coagulation	v5.0.2	N/A	E10028	N/A	No match
v2.0.0	Dizziness	v5.0.2	N/A	E12631	N/A	No match
v2.0.0	Dry eye	v5.0.2	N/A	E10363	N/A	No match
v2.0.0	Dry mouth	v5.0.2	N/A	E10578	N/A	No match
v2.0.0	Dry skin	v5.0.2	N/A	E13623	N/A	No match
v2.0.0	Duodenal fistula	v5.0.2	N/A	E10582	N/A	No match
v2.0.0	Duodenal obstruction	v5.0.2	N/A	E10594	N/A	No match
v2.0.0	Duodenal perforation	v5.0.2	N/A	E10600	N/A	No match
v2.0.0	Duodenal ulcer	v5.0.2	N/A	E10611	N/A	No match
v2.0.0	Dysarthria	v5.0.2	N/A	E12635	N/A	No match
v2.0.0	Dysgeusia	v5.0.2	N/A	E12643	N/A	No match
v2.0.0	Dysmenorrhea	v5.0.2	N/A	E13077	N/A	No match
v2.0.0	Dyspareunia	v5.0.2	N/A	E13081	N/A	No match
v2.0.0	Joint range of motion decreased lumbar spine	v5.0.2	N/A	E12443	N/A	No match
v2.0.0	Bladder anastomotic leak	v5.0.2	N/A	E11660	N/A	No match
v2.0.0	Kidney anastomotic leak	v5.0.2	N/A	E11879	N/A	No match
v2.0.0	Spermatic cord obstruction	v5.0.2	N/A	E13211	N/A	No match
v2.0.0	Uterine fistula	v5.0.2	N/A	E13231	N/A	No match
v2.0.0	Vaginal fistula	v5.0.2	N/A	E13258	N/A	No match
v2.0.0	Ureteric anastomotic leak	v5.0.2	N/A	E11987	N/A	No match
v2.0.0	Urethral anastomotic leak	v5.0.2	N/A	E11993	N/A	No match
v2.0.0	Vaginal obstruction	v5.0.2	N/A	E13276	N/A	No match
v2.0.0	Vaginal perforation	v5.0.2	N/A	E13284	N/A	No match
v2.0.0	Prolapse of urostomy	v5.0.2	N/A	E11920	N/A	No match
v2.0.0	Nipple deformity	v5.0.2	N/A	E13138	N/A	No match
v2.0.0	Intraoperative gastrointestinal injury	v5.0.2	N/A	E11798	N/A	No match
v2.0.0	Intraoperative arterial injury	v5.0.2	N/A	E11770	N/A	No match
v2.0.0	Intraoperative hepatobiliary injury	v5.0.2	N/A	E11814	N/A	No match
v2.0.0	Intraoperative urinary injury	v5.0.2	N/A	E11867	N/A	No match
v2.0.0	Intraoperative musculoskeletal injury	v5.0.2	N/A	E11820	N/A	No match
v2.0.0	Intraoperative neurological injury	v5.0.2	N/A	E11826	N/A	No match
v2.0.0	Intraoperative breast injury	v5.0.2	N/A	E11776	N/A	No match
v2.0.0	Intraoperative respiratory injury	v5.0.2	N/A	E11850	N/A	No match
v2.0.0	Intraoperative endocrine injury	v5.0.2	N/A	E11792	N/A	No match
v2.0.0	IVth nerve disorder	v5.0.2	N/A	E12705	N/A	No match
v2.0.0	External ear inflammation	v5.0.2	N/A	E10266	N/A	No match
v2.0.0	Middle ear inflammation	v5.0.2	N/A	E10281	N/A	No match
v2.0.0	Intraoperative reproductive tract injury	v5.0.2	N/A	E11844	N/A	No match
v2.0.0	Intraoperative ocular injury	v5.0.2	N/A	E11832	N/A	No match
v2.0.0	Intraoperative head and neck injury	v5.0.2	N/A	E11804	N/A	No match
v2.0.0	Intraoperative cardiac injury	v5.0.2	N/A	E11782	N/A	No match
v2.0.0	Intraoperative ear injury	v5.0.2	N/A	E11786	N/A	No match
v2.0.0	Intraoperative renal injury	v5.0.2	N/A	E11838	N/A	No match
v2.0.0	Intraoperative skin injury	v5.0.2	N/A	E11856	N/A	No match
v2.0.0	Intraoperative splenic injury	v5.0.2	N/A	E11862	N/A	No match
v2.0.0	Intraoperative venous injury	v5.0.2	N/A	E11873	N/A	No match
v2.0.0	Injury to jugular vein	v5.0.2	N/A	E11737	N/A	No match
v2.0.0	Esophageal fistula	v5.0.2	N/A	E10639	N/A	No match
v2.0.0	Pulmonary fistula	v5.0.2	N/A	E13533	N/A	No match
v2.0.0	Gastrointestinal anastomotic leak	v5.0.2	N/A	E11715	N/A	No match
v2.0.0	Laryngeal mucositis	v5.0.2	N/A	E13415	N/A	No match
v2.0.0	Pharyngeal mucositis	v5.0.2	N/A	E13466	N/A	No match
v2.0.0	Urostomy leak	v5.0.2	N/A	E11999	N/A	No match
v2.0.0	Urostomy obstruction	v5.0.2	N/A	E12005	N/A	No match
v2.0.0	Urostomy stenosis	v5.0.2	N/A	E12017	N/A	No match
v2.0.0	Uterine anastomotic leak	v5.0.2	N/A	E12022	N/A	No match
v2.0.0	Vaginal anastomotic leak	v5.0.2	N/A	E12034	N/A	No match
